repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,139,0.8027996052456738,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,140,0.7378443549811172,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,141,1.2671774603660908,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,142,0.7846988643458821,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,143,0.6645657228875431,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,144,0.8615214267371969,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,145,0.6276012817797091,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,146,0.7189481050191597,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,147,0.818938952643052,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,148,0.6309452945604251,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,149,1.2956058220970321,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,150,1.408346534024343,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,151,0.9827258307211411,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,152,1.3204699375540883,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,153,1.067758338566329,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,154,0.8034802715122676,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,155,0.6917049831892281,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,156,0.5761278158565522,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,157,0.4954297859164016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,158,0.4205154284754675,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,159,0.3621211613516329,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,160,0.2872175811457765,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,161,0.3794614265226931,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,162,0.22780715307959726,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,163,0.23284889619362448,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,164,0.9307578805824177,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,165,1.0934321580080726,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,166,1.5890518490702537,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,167,0.7145355485776147,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,168,1.2766366151063235,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,169,1.019880770033639,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,170,0.6322506751688459,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,171,0.40734583682803865,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,172,0.20285936746672034,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,173,0.16642422219160893,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,174,0.14819758889680915,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,175,0.1422197585732121,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,176,0.1383938269274892,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,177,0.1037265225144998,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,178,0.08501091387149981,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,179,0.09253905319937175,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,180,0.07260153783412497,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,181,0.06994136381337716,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,182,0.0568378987931917,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,183,0.05879319555105214,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,184,0.06400661964433267,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,185,0.04830928268775335,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,186,0.051230163167158685,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,187,0.04605738119794401,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,188,0.04233176433607978,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,189,0.04494806660420285,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,190,0.03396421240860581,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,191,0.032842234873326034,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,192,0.03283674901713911,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,193,0.02923683927928564,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,194,0.028707914178850102,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,195,0.02836057135627657,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,196,0.025989446510480168,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,197,0.025560772165030794,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,198,0.023983817267470273,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,199,0.023548274201257043,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,200,0.02222068845144544,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,201,0.02185290802947307,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,202,0.021550332908452728,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,203,0.021345189303821503,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,204,0.02113547302250491,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,205,0.020946633502231627,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,206,0.0207752672930663,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,207,0.020618756031157773,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,208,0.01898659991130501,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,209,0.01885444343341835,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,210,0.01871749562493922,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,211,0.018652484418767323,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,212,0.01735943121218306,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,213,0.01648655458322364,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,214,0.016331822733277594,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,215,0.015653503591994983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,216,0.015080846195293263,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,217,0.014815721609696117,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,218,0.014338697655193211,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,219,0.014070766895159608,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,220,0.013567761500963784,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,221,0.013416404185484888,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,222,0.013428395391682214,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,223,0.01277501370300116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,224,0.012305043371566939,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,225,0.012177745188763904,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,226,0.011888662899675584,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,227,0.011613976750348825,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,228,0.01155253268634233,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,229,0.011325641113122066,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,230,0.011373628160585339,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,231,0.010997560344528909,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,232,0.010721213909455048,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,233,0.010718215622778072,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,234,0.010776182285018364,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,235,0.01056061689796481,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,236,0.010352420413200843,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,237,0.01001062160678187,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,238,0.009750021000226868,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,239,0.009366487281596373,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,240,0.00916313803389556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,241,0.009050717098281928,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,242,0.008860561366664552,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,243,0.008665220132038225,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,244,0.008503277575777705,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,245,0.008426640709644426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,246,0.00825486896324983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,247,0.008183512350025344,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,248,0.008078283873259713,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,249,0.008023572936863453,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,250,0.007847465646150858,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,251,0.00779860075141461,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,252,0.007753228421369354,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,253,0.007590494634842086,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,254,0.007537825693210945,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,255,0.007387386972102104,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,256,0.007254847547429758,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,257,0.007135666692118578,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,258,0.007083358133990176,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,259,0.0070044487511372175,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,260,0.0069604072073789925,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,261,0.0069430009288871455,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,262,0.006770198602961934,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,263,0.006634252832229564,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,264,0.006516322980616428,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,265,0.006401976206045424,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,266,0.006333744430396181,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,267,0.006289649427366588,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,268,0.006241737543234543,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,269,0.00614424180626439,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,270,0.0060787003355192715,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,271,0.006006260144877558,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,272,0.005943038981490208,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,273,0.00590807958412144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,274,0.005876192490393309,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,275,0.005771190265616519,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,276,0.005673162829188979,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,277,0.005581745961020181,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
