config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation,iteration
0,126,0.204074086762329,0.9762336318323397,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,127,0.19740785765484078,0.9744125276815577,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,128,0.196916236615744,0.9748623407534717,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,129,0.1946778657831775,0.9735514799149456,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,130,0.19336468267320164,0.9731771834975883,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,131,0.19225938128835315,0.9743483092976837,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,132,0.18865321725676373,0.9770714840276391,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,133,0.1849042341434534,0.9770614267544789,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,134,0.1833688226877895,0.9793975792847786,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,135,0.18105822779556374,0.9792574995533043,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,136,0.17825075926878334,0.9788952229231758,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,137,0.17789063631891364,0.9796941973975098,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,138,0.17406989658736857,0.9780003536709854,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,139,0.17153462424381327,0.9787435776997745,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,140,0.1695079191391942,0.9780548490857461,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,141,0.16958731530650278,0.9787091333410562,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,142,0.16913917816790347,0.9813951316563135,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,143,0.16850819913930573,0.9818333176402688,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,144,0.16573279722431156,0.9812265963469751,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,145,0.16444575497004627,0.9816667495923311,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,146,0.162727142495602,0.9792584416903528,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,147,0.16080552421495342,0.9813228872500582,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,148,0.15843997765912549,0.9802688226249635,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,149,0.15615934951035804,0.980362736409878,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,150,0.15344016555645787,0.9802609354656779,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,151,0.1519234586504652,0.9835030337449042,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,152,0.15042224284876057,0.9838822196295994,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,153,0.1487163375641508,0.9838391408220891,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,154,0.14792645108668204,0.9855924520650727,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,155,0.14756961486153944,0.9876912178510444,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,156,0.1467195511010533,0.9877162877789933,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,157,0.14322613300519174,0.9861803385625749,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,158,0.1422081274960601,0.9861642914547596,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,159,0.1401576345446708,0.9874154528301988,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,160,0.1391284850926777,0.9886778980503038,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,161,0.13765676734762783,0.9903538410317548,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,162,0.1365806408950394,0.9911379635601919,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,163,0.13628996702710347,0.9928049358160843,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,164,0.13610337649048648,0.9936218880387632,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,165,0.1336947964535903,0.992627562841955,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,166,0.13223005358130516,0.9922389819362747,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,167,0.13055712316813234,0.9921689424849169,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,168,0.12917641008325978,0.9925521913023343,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,169,0.12745671577199874,0.992964190019878,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,170,0.1259694439687959,0.9906395412074089,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,171,0.12506956682991527,0.9898600680172642,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,172,0.12442349494160766,0.9890515395967164,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,173,0.12322697892587936,0.9896504443122615,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,174,0.12246116189163574,0.9890720528910518,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,175,0.12068069217875547,0.9910836022490114,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,176,0.11981426094577473,0.9917797288701059,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,177,0.11871145624974895,0.991000359129276,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,178,0.11696767202804914,0.9919357327071882,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,179,0.11555238017888508,0.9937786211265967,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,180,0.11425708831818518,0.9936911061197474,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,181,0.1133649076041546,0.9939957362332166,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,182,0.11298693020872544,0.9940247153261305,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,183,0.11141361989917475,0.9920547603294795,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,184,0.10948879532347207,0.9918537169500276,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,185,0.10907870739155033,0.9918536629381771,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,186,0.10771958633293999,0.9926389902080943,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,187,0.10647718628743927,0.9928386822901876,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,188,0.10532292360859488,0.9938078433926097,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,189,0.1043190577563077,0.9939330134552616,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,190,0.10339546240816269,0.9945224923464598,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,191,0.1025880736837404,0.9951743991449796,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,192,0.10208327815841431,0.9972351836701109,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,193,0.1011697250551589,0.9980393083847962,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,194,0.09969275101156964,0.9993801365909128,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,195,0.09870129858565863,0.999231468329743,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,196,0.0972393754047913,0.997983274986094,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,197,0.09669810761497476,0.998661129438078,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,198,0.09520037223407996,0.9970385359207469,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,199,0.09430706621640186,0.9980990296810488,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,200,0.09336892771250678,0.9965065323214013,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,201,0.09262881559802917,0.9951054740357153,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,202,0.09194076154044306,0.9985134708484296,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,203,0.0905860434235072,0.9978954099040037,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,204,0.08952606751056313,0.9987378357609168,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,205,0.08933446814516952,1.0009353550830378,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,206,0.08929891084060183,1.0021691945767082,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,207,0.08805232293911709,1.0017481669011654,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,208,0.08701422917095576,1.0014406417314954,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,209,0.08631606264592742,1.0033118115926187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,210,0.08507277337901818,1.0018827488000817,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,211,0.0842209388036314,1.0026834032498981,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,212,0.08299907793416605,1.0011080849567893,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,213,0.08214665311821145,1.0014618419310037,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,214,0.08141133418724257,0.9999396590492222,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,215,0.08069734852222234,1.0002585099828807,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,216,0.0799631829673253,1.0010158733520456,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,217,0.07943873090097268,1.0005282053928992,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,218,0.07827131312574123,1.0015139421291712,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,219,0.0772644075545491,1.0011439878821071,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,220,0.07647594678778327,1.0016721966439577,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,221,0.07603001303699614,1.0014612037337918,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,222,0.07553259086154811,1.0008109943549948,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,223,0.07540893714199409,1.0004120043768878,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,224,0.07425180136338733,1.0007981493722713,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,225,0.07400323912013432,1.0004449767292873,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,226,0.07345105708836601,1.0003018427033215,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,227,0.07343998154664319,1.0010298332702128,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,228,0.07178182130914548,1.0040488195021795,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,229,0.071037023903667,1.0031361319037027,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,230,0.07024228745337921,1.0043166753371304,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,231,0.06947816545824956,1.0029682182676622,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,232,0.0689143627183183,1.0024971093048227,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,233,0.0683924515228676,1.0030478606951636,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,234,0.06751749806290147,1.004244356119743,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,235,0.06686028522017877,1.005328530334298,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,236,0.0660521599371936,1.0041194432495146,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,237,0.06544920799944574,1.0030972334131205,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,238,0.0650977482767118,1.0024395534014259,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,239,0.0648838619966413,1.0027710514765684,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,240,0.06431847279911386,1.0026066525077615,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,241,0.06417839788774181,1.0029017969160652,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,242,0.06302330204246376,1.0039898549956432,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,243,0.06214519766842528,1.0049676850287952,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,244,0.06148625270001885,1.0041177859542414,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,245,0.06128269106494935,1.003546143129648,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,246,0.06072702198157264,1.0048136811839024,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,247,0.06000375537075881,1.0039502337578583,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,248,0.059882868370707824,1.0032981332302937,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,249,0.05946615740061013,1.0028133881703163,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,250,0.059095265146485665,1.0030039028393696,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,251,0.05878414419300092,1.0025871140581122,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
