config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,128,1.6770848151874542,3.038711668636429,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,129,1.6733911874225462,3.0397558008417835,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,130,1.6697219918517154,3.0407554312925065,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,131,1.6660776620600941,3.0417111939911012,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,132,1.6624585591768375,3.0426237830795335,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,133,1.6588649714031796,3.0434939490905752,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,134,1.6552971138251082,3.0443224950163166,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,135,1.6517551285145575,3.04511027223106,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,136,1.64823908492094,3.045858176306308,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,137,1.6447489805525817,3.046567142755546,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,138,1.6412847419453493,3.0472381427462945,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,139,1.6378462259133684,3.0478721788162106,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,140,1.6344332210743415,3.048470280629191,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,141,1.6310454496394817,3.049033500806266,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,142,1.627682569455589,3.0495629108646556,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,143,1.6243441762842319,3.050059597296929,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,144,1.6210298063004387,3.0505246578204357,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,145,1.6177389387906684,3.05095919782543,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,146,1.614470999027254,3.051364327048389,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,147,1.6112253612938299,3.0517411564950168,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,148,1.608001352033675,3.0520907956354013,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,149,1.6047982530903069,3.0524143498915803,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,150,1.6016153050071604,3.0527129184355744,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,151,1.5984517103507356,3.0529875923136047,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,152,1.5953066370194215,3.0532394529096982,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,153,1.5921792214980885,3.0534695707593973,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,154,1.5890685720168447,3.05367900472146,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,155,1.5859737715709104,3.053868801512517,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,156,1.5828938807576334,3.0540399956066615,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,157,1.579827940386164,3.0541936094984403,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,158,1.5767749738154806,3.05433065432445,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,159,1.573733988977205,3.0544521308348127,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,160,1.5707039800411753,3.0545590307021233,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,161,1.5676839286839928,3.054652338151299,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,162,1.5646728049238139,3.0547330318897457,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,163,1.5616695674885015,3.0548020873129893,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,164,1.5586731636888274,3.054860478956782,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,165,1.5556825287737786,3.0549091831625277,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,166,1.5526965847509029,3.0549491809188427,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,167,1.5497142386612186,3.0549814608380923,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,168,1.5467343803050793,3.055007022223019,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,169,1.5437558794227206,3.055026878174841,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,170,1.5407775823407233,3.055042058690586,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,171,1.537798308103303,3.0550536136937008,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,172,1.5348168441152217,3.05506261593804,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,173,1.531831941331111,3.05507016372079,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,174,1.5288423090343806,3.0550773833347145,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,175,1.5258466092577565,3.055085431183469,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,176,1.5228434509072977,3.055095495475708,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,177,1.5198313836628705,3.0551087974032836,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,178,1.5168088917412037,3.0551265916958803,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,179,1.5137743876234344,3.0551501664281693,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,180,1.5107262058684476,3.055180841935689,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,181,1.5076625971569824,3.055219968671698,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,182,1.5045817227404472,3.0552689238092907,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,183,1.5014816495031766,3.055329106361183,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,184,1.498360345887734,3.0554019305547664,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,185,1.4952156789795779,3.0554888171637606,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,186,1.4920454130985383,3.0555911824626985,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,187,1.4888472102974222,3.055710424440594,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,188,1.4856186332180834,3.0558479058910053,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,189,1.4823571507953814,3.0560049339949944,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,190,1.4790601473198437,3.056182736040996,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,191,1.4757249353574327,3.056382430993386,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,192,1.4723487729638796,3.056604996743253,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,193,1.4689288855037188,3.056851233065386,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,194,1.465462492172775,3.057121720578168,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,195,1.4619468370131514,3.0574167763679525,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,196,1.458379223795735,3.0577364073986164,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,197,1.4547570536351864,3.05808026336977,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,198,1.4510778636250132,3.058447591285466,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,199,1.4473393641897048,3.058837194598595,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,200,1.4435394723277415,3.059247400330154,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,201,1.4396763375651673,3.0596760379316303,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,202,1.4357483573642835,3.0601204337550723,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,203,1.4317541790315247,3.0605774247165645,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,204,1.4276926858980263,3.0610433940100448,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,205,1.4235629666943497,3.061514330530092,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,206,1.4193642685134396,3.0619859120512882,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,207,1.4150959353792418,3.062453610333102,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,208,1.4107573359820718,3.062912814397683,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,209,1.406347785363969,3.063358966537562,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,210,1.4018664660360194,3.063787704425296,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,211,1.397312354071418,3.0641950022338436,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,212,1.3926841551432514,3.06457730404187,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,213,1.387980254377903,3.06493164395937,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,214,1.3831986824701439,3.0652557491958765,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,215,1.3783370989882415,3.065548124432282,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,216,1.3733927924071123,3.065808118028139,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,217,1.3683626953126111,3.0660359724980135,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,218,1.36324341251343,3.0662328630935787,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,219,1.3580312594957473,3.0664009291057615,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,220,1.3527223087143148,3.066543302630684,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,221,1.3473124415470237,3.066664139083333,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,222,1.341797404246827,3.066768652798207,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,223,1.336172866807305,3.0668631597369442,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,224,1.330434484233577,3.066955127714325,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,225,1.3245779602168843,3.06705323269817,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,226,1.318599113607324,3.0671674176323696,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,227,1.3124939483392137,3.067308947839656,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,228,1.3062587275720812,3.0674904543385457,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,229,1.2998900527569799,3.0677259533446377,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,230,1.2933849481129949,3.0680308268873033,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,231,1.2867409505912477,3.0684217460677172,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,232,1.2799562048012283,3.068916515433425,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,233,1.2730295615674814,3.069533814949152,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,234,1.2659606777755235,3.070292816131644,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,235,1.2587501139811226,3.0712126524280086,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,236,1.25139942496763,3.0723117323696036,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,237,1.2439112371783025,3.073606898803037,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,238,1.2362893059452418,3.0751124592686017,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,239,1.2285385449889312,3.076839140591904,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,240,1.22066502112941,3.0787930519403117,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,241,1.212675908854161,3.080974769168076,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,242,1.204579402478597,3.0833786709804127,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,243,1.1963845879304553,3.085992655210546,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,244,1.1881012810700937,3.0887983344423215,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,245,1.1797398439135032,3.0917717533338567,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,246,1.1713109930045704,3.094884592970228,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,247,1.1628256146148048,3.098105746593248,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,248,1.1542945992298623,3.101403086750332,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,249,1.1457287035278823,3.1047452141977807,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,250,1.1371384429786722,3.1081029919247793,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,251,1.1285340136207855,3.1114507184072626,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,252,1.119925238450742,3.1147668667059083,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,253,1.1113215324996193,3.118034390066115,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,254,1.1027318808221955,3.1212406532719066,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
0,255,1.0941648247185005,3.1243770832249873,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
