config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,152,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,153,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,154,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,155,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,156,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,157,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,158,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,159,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,160,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,161,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,162,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,163,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,164,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,165,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,166,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,167,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,168,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,169,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,170,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,171,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,172,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,173,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,174,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,175,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,176,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,177,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,178,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,179,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,180,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,181,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,182,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,183,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,184,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,185,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,186,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,187,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,188,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,189,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,190,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,191,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,192,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,193,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,194,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,195,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,196,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,197,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,198,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,199,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,200,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,201,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,202,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,203,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,204,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,205,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,206,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,207,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,208,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,209,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,210,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,211,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,212,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,213,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,214,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,215,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,216,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,217,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,218,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,219,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,220,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,221,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,222,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,223,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,224,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,225,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,226,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,227,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,228,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,229,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,230,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,231,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,232,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,233,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,234,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,235,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,236,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,237,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,238,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,239,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,240,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,241,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,242,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,243,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,244,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,245,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,246,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,247,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,248,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,249,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,250,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,251,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,252,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,253,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,254,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,255,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,256,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,257,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,258,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,259,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,260,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,261,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,262,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,263,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,264,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,265,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,266,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,267,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,268,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,269,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,270,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,271,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,272,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,273,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,274,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,275,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,276,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,277,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,278,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,279,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,280,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,281,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,282,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,283,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,284,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,285,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,286,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,287,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,288,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,289,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,290,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,291,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,292,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,293,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,294,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,295,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,296,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,297,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,298,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,299,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,300,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,301,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,302,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,303,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,304,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
