repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,139,0.8282658676744254,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,140,0.9795115458715047,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,141,3.8978894139368263,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,142,0.9801942720754917,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,143,0.9772450940539656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,144,0.9588396883129495,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,145,0.9597719216895007,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,146,0.9609847978789872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,147,0.9185539850487969,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,148,0.7276559428390383,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,149,1.6279867901129368,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,150,0.9750829421028,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,151,0.8655528372967272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,152,0.5591812887369898,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,153,0.4327881659794079,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,154,0.9646571652105652,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,155,0.9495901824294565,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,156,0.9500130748921309,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,157,0.9515979296922868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,158,0.9256210166595912,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,159,0.9289563508494936,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,160,0.9318405195024786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,161,0.8861447215107289,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,162,0.8911484997413864,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,163,0.8088984745602044,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,164,0.85001090357034,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,165,0.932050524829381,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,166,0.5139764158434277,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,167,0.5457975953578785,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,168,0.5583097338466793,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,169,4.237231179286289,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,170,4.0319304788302155,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,171,1.4426620396720709,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,172,1.2020140619942175,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,173,0.5802123870646374,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,174,1.1045616307024306,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,175,1.0825286996033463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,176,1.0568562860580482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,177,0.8989494496164793,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,178,0.9048593335824964,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,179,0.6623878177443702,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,180,2.993541983208816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,181,0.8536452718370867,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,182,0.7908465501057897,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,183,0.8101382060040688,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,184,0.7203512628155739,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,185,0.6473509195872016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,186,0.6524781281850434,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,187,0.5227624394562188,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,188,0.7083153783903322,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,189,2.2200647228424257,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,190,1.149164109070084,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,191,1.2485912447405163,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,192,1.1732814279879356,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,193,0.7294367219769007,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,194,2.309349241342302,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,195,0.7191011737449712,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,196,0.6834832365173832,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,197,0.1330763722723534,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,198,0.9062863636601233,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,199,0.4594265464793955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,200,0.4610825460548148,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,201,0.9595025649684877,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,202,0.36935100186492037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,203,0.3658098713405794,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,204,0.01692482753095809,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,205,0.015455336013919244,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,206,0.008730598592116444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,207,0.008280878589327769,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,208,0.007270948574752725,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,209,0.006497261575272931,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,210,0.005928531798099486,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,211,0.0053786608235668835,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,212,0.004753441320192891,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,213,0.0044430536321636935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,214,0.004213932528433416,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,215,0.0040734634624778375,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,216,0.003812279307830206,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,217,0.0035647077548765435,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,218,0.00349806729507819,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,219,0.0034347296846094755,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,220,0.0032472456855545005,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,221,0.0030896459908319176,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,222,0.003024521547609851,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,223,0.0029268687274218294,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,224,0.002897075208913164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,225,0.002814075647374874,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,226,0.0027540921700229494,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,227,0.0027166187898531226,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,228,0.0026818508626222453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,229,0.002609927844044908,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,230,0.0025533282828517864,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,231,0.002502080868205537,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,232,0.002454976009319461,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,233,0.0024174028508618275,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,234,0.002376872337399089,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,235,0.0023573854628446606,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,236,0.002309291423960794,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,237,0.002266654165067091,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,238,0.0022327358589296197,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,239,0.002198762445672732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,240,0.0021492230852037464,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,241,0.002119765345649985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,242,0.002082841803639549,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,243,0.0020612806976751325,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,244,0.002024972865021001,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,245,0.0019991982637295393,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,246,0.0019682318782425997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,247,0.001940361319565039,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,248,0.0019028372739635022,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,249,0.0018764225942129345,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,250,0.0018494406639526712,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,251,0.001818258559622388,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,252,0.0017864377973902566,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,253,0.0017677295049163939,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,254,0.0017412129166777949,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,255,0.0017218620220723956,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,256,0.0017049444302154805,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,257,0.0016833781046113213,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,258,0.0016633813272330384,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,259,0.0016428794496233144,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,260,0.0016297198097453627,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,261,0.0016113040733679947,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,262,0.0015945629320814653,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,263,0.0015814812776474543,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,264,0.00156504655769539,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,265,0.0015501143442093234,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,266,0.0015295906609545827,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,267,0.001511958224890925,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,268,0.0014973183983707276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,269,0.001478431769532702,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,270,0.001465628180665918,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,271,0.0014523234096915152,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,272,0.0014414422855372879,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,273,0.001428862315596718,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,274,0.0014158642896456998,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,275,0.0014046497316846675,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,276,0.001390802718850967,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,277,0.0013763215323677074,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
